premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
"This historically renowned freshwater lake, known both as the Sea of Galilee and Lake Kinneret (meaning a harp, after its shape), is just 58 km (36 miles) in circumference.",The Sea of Galilee is full of saltwater. ,contradiction,travel,contradiction,0.8418763875961304,contradiction,0.9998148083686829,contradiction,0.9971326589584351,contradiction,0.9999114274978638,contradiction,0.9999781847000122
Loire Valley,A Lake in Loire.,contradiction,travel,contradiction,0.8462896943092346,contradiction,0.8933315277099609,entailment,0.4899047017097473,contradiction,0.992830216884613,neutral,0.9869902729988098
i never managed to plan my departure right,I have all of my travel plans set.,contradiction,telephone,contradiction,0.9981934428215027,contradiction,0.9997681975364685,contradiction,0.9992590546607971,contradiction,0.9999141693115234,contradiction,0.9999700784683228
well yeah that really is scary,That is frightening.,entailment,telephone,entailment,0.9837307929992676,entailment,0.9960850477218628,entailment,0.9912509918212891,entailment,0.9980615973472595,entailment,0.998872697353363
He knew how the Simulacra was supposed to develop.,He knew how the Sim would change.,entailment,fiction,entailment,0.951433539390564,entailment,0.9918592572212219,entailment,0.9594665169715881,entailment,0.9756753444671631,entailment,0.9922512173652649
"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The right of eminent domain is an advantage of the Postal Service.,entailment,government,entailment,0.986534595489502,entailment,0.9970700740814209,entailment,0.9878919124603271,entailment,0.9950868487358093,entailment,0.9983502626419067
With dark eyes and eyelashes she would have been a beauty. ,"There was nothing that could be done to make her beautiful, not even darker eyes.",contradiction,fiction,contradiction,0.9406605958938599,contradiction,0.9992917776107788,contradiction,0.9981476068496704,contradiction,0.9999094009399414,contradiction,0.9993565678596497
That seems to make up for how he feels about what you did to the Voth.,He held his feelings about what happened to the Voth mostly inside. ,neutral,fiction,neutral,0.9617012143135071,neutral,0.9985215067863464,neutral,0.9795237183570862,neutral,0.9934318661689758,neutral,0.999893069267273
The younger girl ran screaming to her.,The young girl was scared. ,neutral,fiction,entailment,0.569229006767273,neutral,0.9754087328910828,neutral,0.5844436883926392,neutral,0.9215956926345825,neutral,0.9907853603363037
uh-huh oh yeah i hadn't heard that one let's see i can't oh gosh that that probably wipes out my whole inventory of TV shows other than um PBS i,The only TV shows remaining will be on PBS,entailment,telephone,neutral,0.5431947708129883,entailment,0.5400028824806213,entailment,0.4633283019065857,entailment,0.9889419078826904,neutral,0.5983286499977112
"A detailed English explanation of the plot is always provided, and wireless recorded commentary units are sometimes available.","A detailed plot, written in English, is always available and an audio commentary is sometimes available that's voiced by Morgan Freeman.",neutral,travel,neutral,0.9968727231025696,neutral,0.9994805455207825,neutral,0.9981163740158081,neutral,0.9995812773704529,neutral,0.9999053478240967
"Sculpture and stone carving are perfectly modified to the harmonies of the design; the four columns at the corners are hollow to carry water off the roof, and the urns on roof are disguised chimneys.",The chimneys on the roof and entirely perceivable and not at all disguised. ,contradiction,travel,contradiction,0.9983121156692505,contradiction,0.9996576309204102,contradiction,0.9989612102508545,contradiction,0.9999781847000122,contradiction,0.9999797344207764
Are you sure?,Have you thought it through?,entailment,fiction,neutral,0.6691367626190186,neutral,0.9917927384376526,neutral,0.9202809929847717,neutral,0.9612687826156616,neutral,0.99882572889328
Trying Your Luck,Think carefully and calculate your way to a certain victory.,neutral,travel,neutral,0.9200672507286072,neutral,0.712980329990387,neutral,0.9885091185569763,contradiction,0.9939746260643005,contradiction,0.9999439716339111
"Yes, Elizabeth Taylor, Norman Mailer, Warren Beatty, David Rockefeller, and Mick Jagger will go to a nightclub, but only if they are reasonably certain that Diana Ross, William F. Buckley Jr., Salvador Dali, Betty Ford, Frank Sinatra, Mikhail Baryshnikov, and the king of Cyprus will show up too--and vice versa.",Nobody is going to be to any nightclub ever. ,contradiction,slate,contradiction,0.9987849593162537,contradiction,0.9998279809951782,contradiction,0.9990891218185425,contradiction,0.9999688863754272,contradiction,0.9999765157699585
"In the Blue Mountain National Park and the John Crow National Park, which together cover 78,200 hectares (193, 200 acres), conservationists are attempting to halt the encroachment of local farmers and loggers.",Blue mountain National Park is preventing farmers from working there because the park already has farmers.,neutral,travel,neutral,0.5279544591903687,contradiction,0.8323498368263245,contradiction,0.7120616436004639,neutral,0.9982016086578369,neutral,0.9974066615104675
Information  Computer Attacks at Department of Defense Pose Increasing Risks,The computer attacks on the Department of Defense are easily mitigated.,neutral,government,contradiction,0.9954061508178711,contradiction,0.8391579389572144,contradiction,0.9875515103340149,contradiction,0.9971202611923218,contradiction,0.998313307762146
36 AC usage nationally for mercury control from power plants should be roughly proportional to the total MWe of coal-fired facilities that are equipped with the technology (this assumes an average capacity factor of 85 percent and other assumptions of Tables 4-4 and 4-5).,Mercury control from power plants does not required AC.,contradiction,government,contradiction,0.9948192238807678,contradiction,0.9992192983627319,contradiction,0.9958279728889465,contradiction,0.9999228715896606,contradiction,0.9997736811637878
I am a lacto-vegetarian.,"I can consume lactose, but not meat.",entailment,slate,neutral,0.7051266431808472,entailment,0.9837521314620972,neutral,0.6673534512519836,entailment,0.9691901206970215,entailment,0.9921994805335999
yeah well i'm a hot weather person i'm i can take the heat but i don't like the cold,"The cold weather makes me sick, thus I am not fond of it.  ",neutral,telephone,neutral,0.9645462036132812,neutral,0.9896145462989807,neutral,0.9958013892173767,neutral,0.9990416169166565,neutral,0.9998698234558105
"Today the strait is busy with commercial shipping, ferries, and fishing boats, and its wooded shores are lined with pretty fishing villages, old Ottoman mansions, and the villas of Istanbul's wealthier citizens.",Istanbul is still considered a third world country.,neutral,travel,neutral,0.8506904244422913,contradiction,0.99626225233078,neutral,0.8383604884147644,contradiction,0.9998598098754883,contradiction,0.999922513961792
"Now then, Miss Tuppence, said Sir James, ""you know this place better than I do.",Sir James expected Miss Tuppence to give him directions.,neutral,fiction,neutral,0.8716723918914795,neutral,0.9849609136581421,neutral,0.8009811043739319,neutral,0.9978041052818298,neutral,0.9996957778930664
Critics complain that John Frankenheimer's miniseries about the Alabama governor and presidential candidate plays fast and loose with history.,Critics feel Frankenheimer could have included a lot more information about the Alabama governor in the miniseries. ,neutral,slate,neutral,0.9857504367828369,neutral,0.992874264717102,neutral,0.8228177428245544,neutral,0.9558732509613037,neutral,0.999650239944458
well that's uh i agree with you there i mean he didn't have the surrounding cast that Montana had there's no doubt about that,I don't agree when you say that he didn't have as much support as Montana.,contradiction,telephone,contradiction,0.9787957072257996,contradiction,0.978042483329773,contradiction,0.9711777567863464,contradiction,0.9993476271629333,contradiction,0.9998844861984253
She was alone at last with the president!,"At last, she has been alone with the president!",entailment,slate,entailment,0.9911352396011353,entailment,0.9983341097831726,entailment,0.9958194494247437,entailment,0.9979786276817322,entailment,0.9988277554512024
"For ideological free-marketeers (like myself), theories like Smith and Wright's can be intellectually jarring.",Our ideas work really well together and do not clash.,contradiction,slate,contradiction,0.9953117370605469,contradiction,0.9989604949951172,contradiction,0.9988400340080261,contradiction,0.9999020099639893,contradiction,0.9999785423278809
